country_name,year,v2x_polyarchy,v2cacamps
Kyrgyzstan,1992,0.353,-1.454
Kyrgyzstan,1993,0.342,-1.279
Kyrgyzstan,1994,0.319,-1.279
Kyrgyzstan,1995,0.303,-1.459
Kyrgyzstan,1996,0.295,-1.459
Kyrgyzstan,1997,0.287,-1.254
Kyrgyzstan,1998,0.29,-1.104
Kyrgyzstan,1999,0.286,-0.822
Kyrgyzstan,2000,0.287,-0.822
Kyrgyzstan,2001,0.285,-1.089
Kyrgyzstan,2002,0.282,-1.089
Kyrgyzstan,2003,0.282,-1.089
Kyrgyzstan,2004,0.282,-0.285
Kyrgyzstan,2005,0.319,0.252
Kyrgyzstan,2006,0.331,-1.003
Kyrgyzstan,2007,0.317,-0.475
Kyrgyzstan,2008,0.306,-0.737
Kyrgyzstan,2009,0.294,-0.497
Kyrgyzstan,2010,0.381,0.487
Kyrgyzstan,2011,0.473,-0.4
Kyrgyzstan,2012,0.467,-0.4
Kyrgyzstan,2013,0.447,-0.187
Kyrgyzstan,2014,0.446,-0.187
Kyrgyzstan,2015,0.455,-0.408
Kyrgyzstan,2016,0.447,-0.163
Kyrgyzstan,2017,0.449,0.168
Kyrgyzstan,2018,0.467,-0.067
Kyrgyzstan,2019,0.441,0.447
Kyrgyzstan,2020,0.385,1.158
Kyrgyzstan,2021,0.41,0.454
Kyrgyzstan,2022,0.38,-0.388
Kyrgyzstan,2023,0.348,-0.388
Kyrgyzstan,2024,0.321,-0.388
Kyrgyzstan,2025,0.313,-1.601
Laos,1900,0.034,-0.881
Laos,1901,0.035,-0.881
Laos,1902,0.035,-0.881
Laos,1903,0.035,-0.881
Laos,1904,0.035,-0.881
Laos,1905,0.035,-0.881
Laos,1906,0.035,-0.881
Laos,1907,0.035,-0.881
Laos,1908,0.035,-0.881
Laos,1909,0.035,-0.881
Laos,1910,0.035,-0.881
Laos,1911,0.035,-0.881
Laos,1912,0.035,-0.881
Laos,1913,0.035,-0.881
Laos,1914,0.035,-0.881
Laos,1915,0.035,-0.881
Laos,1916,0.035,-0.881
Laos,1917,0.035,-0.881
Laos,1918,0.035,-0.881
Laos,1919,0.035,-0.881
Laos,1920,0.035,-0.881
Laos,1921,0.035,-0.881
Laos,1922,0.035,-0.881
Laos,1923,0.035,-0.881
Laos,1924,0.035,-0.881
Laos,1925,0.035,-0.881
Laos,1926,0.035,-0.881
Laos,1927,0.034,-0.881
Laos,1928,0.034,-0.881
Laos,1929,0.034,-0.881
Laos,1930,0.034,-0.881
Laos,1931,0.034,-0.881
Laos,1932,0.034,-0.881
Laos,1933,0.034,-0.881
Laos,1934,0.034,-0.881
Laos,1935,0.034,-0.881
Laos,1936,0.034,-0.881
Laos,1937,0.034,-0.881
Laos,1938,0.034,-0.881
Laos,1939,0.034,-0.881
Laos,1940,0.035,-0.881
Laos,1941,0.041,-0.881
Laos,1942,0.041,-0.881
Laos,1943,0.04,-0.881
Laos,1944,0.044,-0.881
Laos,1945,0.06,-0.881
Laos,1946,0.104,-0.199
Laos,1947,0.169,-0.199
Laos,1948,0.194,-0.199
Laos,1949,0.194,0.279
Laos,1950,0.187,0.279
Laos,1951,0.201,0.279
Laos,1952,0.203,0.279
Laos,1953,0.211,0.279
Laos,1954,0.214,0.517
Laos,1955,0.231,0.517
Laos,1956,0.228,0.517
Laos,1957,0.264,0.013
Laos,1958,0.313,0.517
Laos,1959,0.293,1.057
Laos,1960,0.27,1.057
Laos,1961,0.215,1.057
Laos,1962,0.216,1.057
Laos,1963,0.217,1.057
Laos,1964,0.219,1.057
Laos,1965,0.165,1.057
Laos,1966,0.168,1.057
Laos,1967,0.238,1.057
Laos,1968,0.238,1.057
Laos,1969,0.238,1.057
Laos,1970,0.238,1.057
Laos,1971,0.237,1.057
Laos,1972,0.234,1.057
Laos,1973,0.235,1.057
Laos,1974,0.23,1.057
Laos,1975,0.127,1.057
Laos,1976,0.069,-0.203
Laos,1977,0.069,-0.203
Laos,1978,0.069,-0.203
Laos,1979,0.069,-0.203
Laos,1980,0.069,-0.203
Laos,1981,0.069,-0.203
Laos,1982,0.069,-0.203
Laos,1983,0.069,-0.203
Laos,1984,0.069,-0.203
Laos,1985,0.069,-0.203
Laos,1986,0.069,-0.203
Laos,1987,0.07,-0.203
Laos,1988,0.07,-0.203
Laos,1989,0.113,-0.203
Laos,1990,0.116,-0.203
Laos,1991,0.085,-0.203
Laos,1992,0.085,-0.203
Laos,1993,0.085,-0.203
Laos,1994,0.085,-0.203
Laos,1995,0.085,-0.203
Laos,1996,0.085,-0.203
Laos,1997,0.086,-0.203
Laos,1998,0.087,-0.203
Laos,1999,0.087,-0.203
Laos,2000,0.087,-0.545
Laos,2001,0.087,-0.545
Laos,2002,0.09,-0.545
Laos,2003,0.09,-0.545
Laos,2004,0.09,-0.545
Laos,2005,0.09,-0.545
Laos,2006,0.09,-0.545
Laos,2007,0.089,-0.545
Laos,2008,0.09,-0.545
Laos,2009,0.09,-0.545
Laos,2010,0.092,-0.545
Laos,2011,0.09,-0.545
Laos,2012,0.09,-0.545
Laos,2013,0.091,-0.545
Laos,2014,0.091,-0.545
Laos,2015,0.09,-0.545
Laos,2016,0.093,-0.545
Laos,2017,0.124,-0.545
Laos,2018,0.125,-0.545
Laos,2019,0.127,-0.545
Laos,2020,0.126,-0.92
Laos,2021,0.135,-0.92
Laos,2022,0.134,-1.136
Laos,2023,0.132,-1.474
Laos,2024,0.135,-1.474
Laos,2025,0.135,-1.474
Libya,1789,0.018,NA
Libya,1790,0.018,NA
Libya,1791,0.018,NA
Libya,1792,0.018,NA
Libya,1793,0.018,NA
Libya,1794,0.018,NA
Libya,1795,0.018,NA
Libya,1796,0.018,NA
Libya,1797,0.018,NA
Libya,1798,0.018,NA
Libya,1799,0.018,NA
Libya,1800,0.018,NA
Libya,1801,0.018,NA
Libya,1802,0.018,NA
Libya,1803,0.018,NA
Libya,1804,0.018,NA
Libya,1805,0.018,NA
Libya,1806,0.018,NA
Libya,1807,0.018,NA
Libya,1808,0.018,NA
Libya,1809,0.018,NA
Libya,1810,0.018,NA
Libya,1811,0.018,NA
Libya,1812,0.018,NA
Libya,1813,0.018,NA
Libya,1814,0.018,NA
Libya,1815,0.018,NA
Libya,1816,0.018,NA
Libya,1817,0.018,NA
Libya,1818,0.018,NA
Libya,1819,0.018,NA
Libya,1820,0.018,NA
Libya,1821,0.018,NA
Libya,1822,0.018,NA
Libya,1823,0.018,NA
Libya,1824,0.018,NA
Libya,1825,0.018,NA
Libya,1826,0.018,NA
Libya,1827,0.018,NA
Libya,1828,0.018,NA
Libya,1829,0.018,NA
Libya,1830,0.018,NA
Libya,1831,0.018,NA
Libya,1832,0.018,NA
Libya,1833,NA,NA
Libya,1834,NA,NA
Libya,1911,0.014,NA
Libya,1912,0.014,NA
Libya,1913,0.014,NA
Libya,1914,0.014,NA
Libya,1915,0.014,NA
Libya,1916,NA,NA
Libya,1917,NA,NA
Libya,1918,NA,NA
Libya,1919,NA,NA
Libya,1920,NA,NA
Libya,1921,NA,NA
Libya,1922,0.014,NA
Libya,1923,0.014,NA
Libya,1924,0.014,NA
Libya,1925,0.014,NA
Libya,1926,0.014,NA
Libya,1927,0.014,NA
Libya,1928,0.014,NA
Libya,1929,0.014,NA
Libya,1930,0.014,NA
Libya,1931,0.014,NA
Libya,1932,0.014,NA
Libya,1933,0.014,NA
Libya,1934,0.014,0.171
Libya,1935,0.014,0.171
Libya,1936,0.014,0.171
Libya,1937,0.014,0.171
Libya,1938,0.014,0.171
Libya,1939,0.014,0.171
Libya,1940,0.014,0.171
Libya,1941,0.014,0.171
Libya,1951,0.06,-0.098
Libya,1952,0.07,-0.098
Libya,1953,0.066,-0.098
Libya,1954,0.066,-0.098
Libya,1955,0.066,-0.098
Libya,1956,0.102,-0.098
Libya,1957,0.102,-0.098
Libya,1958,0.102,-0.098
Libya,1959,0.102,-0.098
Libya,1960,0.106,-0.098
Libya,1961,0.105,-0.098
Libya,1962,0.105,-0.098
Libya,1963,0.136,-0.098
Libya,1964,0.135,-0.098
Libya,1965,0.139,-0.098
Libya,1966,0.14,-0.098
Libya,1967,0.139,-0.098
Libya,1968,0.14,-0.098
Libya,1969,0.087,0.36
Libya,1970,0.072,0.485
Libya,1971,0.072,0.485
Libya,1972,0.072,0.485
Libya,1973,0.072,0.485
Libya,1974,0.072,0.485
Libya,1975,0.072,0.466
Libya,1976,0.072,0.466
Libya,1977,0.072,0.466
Libya,1978,0.072,0.466
Libya,1979,0.072,0.466
Libya,1980,0.072,0.466
Libya,1981,0.072,0.466
Libya,1982,0.072,0.466
Libya,1983,0.072,0.466
Libya,1984,0.072,0.466
Libya,1985,0.072,0.466
Libya,1986,0.072,0.466
Libya,1987,0.072,0.466
Libya,1988,0.072,0.466
Libya,1989,0.072,0.466
Libya,1990,0.072,0.466
Libya,1991,0.072,0.466
Libya,1992,0.072,0.466
Libya,1993,0.072,0.466
Libya,1994,0.072,0.466
Libya,1995,0.072,0.466
Libya,1996,0.072,0.466
Libya,1997,0.072,0.466
Libya,1998,0.072,0.466
Libya,1999,0.072,0.466
Libya,2000,0.072,0.466
Libya,2001,0.072,0.466
Libya,2002,0.072,0.466
Libya,2003,0.072,0.466
Libya,2004,0.072,0.466
Libya,2005,0.072,0.466
Libya,2006,0.072,0.466
Libya,2007,0.072,0.466
Libya,2008,0.072,0.466
Libya,2009,0.071,0.466
Libya,2010,0.071,0.466
Libya,2011,0.175,0.739
Libya,2012,0.329,1.282
Libya,2013,0.54,1.518
Libya,2014,0.28,2.241
Libya,2015,0.285,3.002
Libya,2016,0.285,3.002
Libya,2017,0.273,3.002
Libya,2018,0.268,3.002
Libya,2019,0.263,3.183
Libya,2020,0.266,3
Libya,2021,0.216,2.893
Libya,2022,0.206,2.476
Libya,2023,0.196,2.476
Libya,2024,0.195,2.476
Libya,2025,0.193,2.476
Madagascar,1817,0.022,NA
Madagascar,1818,0.022,NA
Madagascar,1819,0.022,NA
Madagascar,1820,0.022,NA
Madagascar,1821,0.022,NA
Madagascar,1822,0.022,NA
Madagascar,1823,0.022,NA
Madagascar,1824,0.022,NA
Madagascar,1825,0.022,NA
Madagascar,1826,0.022,NA
Madagascar,1827,0.022,NA
Madagascar,1828,0.021,NA
Madagascar,1829,0.014,NA
Madagascar,1830,0.014,NA
Madagascar,1831,0.014,NA
Madagascar,1832,0.014,NA
Madagascar,1833,0.014,NA
Madagascar,1834,0.014,NA
Madagascar,1835,0.014,NA
Madagascar,1836,0.014,NA
Madagascar,1837,0.014,NA
Madagascar,1838,0.014,NA
Madagascar,1839,0.014,NA
Madagascar,1840,0.014,NA
Madagascar,1841,0.014,NA
Madagascar,1842,0.014,NA
Madagascar,1843,0.014,NA
Madagascar,1844,0.014,NA
Madagascar,1845,0.014,NA
Madagascar,1846,0.014,NA
Madagascar,1847,0.014,NA
Madagascar,1848,0.014,NA
Madagascar,1849,0.014,NA
Madagascar,1850,0.014,NA
Madagascar,1851,0.014,NA
Madagascar,1852,0.014,NA
Madagascar,1853,0.014,NA
Madagascar,1854,0.014,NA
Madagascar,1855,0.014,NA
Madagascar,1856,0.014,NA
Madagascar,1857,0.014,NA
Madagascar,1858,0.014,NA
Madagascar,1859,0.014,NA
Madagascar,1860,0.014,NA
Madagascar,1861,0.038,NA
Madagascar,1862,0.039,NA
Madagascar,1863,0.039,NA
Madagascar,1864,0.027,NA
Madagascar,1865,0.027,NA
Madagascar,1866,0.027,NA
Madagascar,1867,0.027,NA
Madagascar,1868,0.027,NA
Madagascar,1869,0.026,NA
Madagascar,1870,0.026,NA
Madagascar,1871,0.026,NA
Madagascar,1872,0.026,NA
Madagascar,1873,0.026,NA
Madagascar,1874,0.026,NA
Madagascar,1875,0.026,NA
Madagascar,1876,0.026,NA
Madagascar,1877,0.026,NA
Madagascar,1878,0.026,NA
Madagascar,1879,0.026,NA
Madagascar,1880,0.026,NA
Madagascar,1881,0.026,NA
Madagascar,1882,0.026,NA
Madagascar,1883,0.026,NA
Madagascar,1884,0.025,NA
Madagascar,1885,0.025,NA
Madagascar,1886,0.025,NA
Madagascar,1887,0.025,NA
Madagascar,1888,0.025,NA
Madagascar,1889,0.025,NA
Madagascar,1890,0.025,NA
Madagascar,1891,0.025,NA
Madagascar,1892,0.025,NA
Madagascar,1893,0.025,NA
Madagascar,1894,0.025,NA
Madagascar,1895,0.025,NA
Madagascar,1896,0.025,NA
Madagascar,1897,0.019,NA
Madagascar,1898,0.024,NA
Madagascar,1899,0.024,NA
Madagascar,1900,0.028,-0.044
Madagascar,1901,0.027,-0.044
Madagascar,1902,0.027,-0.044
Madagascar,1903,0.027,-0.044
Madagascar,1904,0.027,-0.044
Madagascar,1905,0.027,-0.044
Madagascar,1906,0.032,-0.044
Madagascar,1907,0.032,-0.044
Madagascar,1908,0.032,-0.044
Madagascar,1909,0.032,-0.044
Madagascar,1910,0.032,-0.044
Madagascar,1911,0.032,-0.044
Madagascar,1912,0.034,-0.044
Madagascar,1913,0.032,0.212
Madagascar,1914,0.032,0.212
Madagascar,1915,0.032,0.212
Madagascar,1916,0.032,0.212
Madagascar,1917,0.032,0.212
Madagascar,1918,0.032,0.212
Madagascar,1919,0.032,0.212
Madagascar,1920,0.033,0.212
Madagascar,1921,0.028,0.212
Madagascar,1922,0.028,-0.027
Madagascar,1923,0.028,-0.027
Madagascar,1924,0.028,-0.027
Madagascar,1925,0.028,-0.027
Madagascar,1926,0.028,-0.027
Madagascar,1927,0.028,-0.027
Madagascar,1928,0.028,0.516
Madagascar,1929,0.028,0.516
Madagascar,1930,0.028,0.516
Madagascar,1931,0.028,0.516
Madagascar,1932,0.028,0.516
Madagascar,1933,0.028,0.516
Madagascar,1934,0.028,0.516
Madagascar,1935,0.028,0.516
Madagascar,1936,0.04,0.516
Madagascar,1937,0.041,0.516
Madagascar,1938,0.041,0.516
Madagascar,1939,0.038,0.516
Madagascar,1940,0.028,-0.406
Madagascar,1941,0.028,-0.406
Madagascar,1942,0.028,-0.406
Madagascar,1943,0.028,-0.212
Madagascar,1944,0.028,-0.212
Madagascar,1945,0.032,-0.212
Madagascar,1946,0.083,0.724
Madagascar,1947,0.054,0.945
Madagascar,1948,0.05,0.28
Madagascar,1949,0.05,0.28
Madagascar,1950,0.05,-0.623
Madagascar,1951,0.05,-0.623
Madagascar,1952,0.057,-0.623
Madagascar,1953,0.057,-0.623
Madagascar,1954,0.057,-0.623
Madagascar,1955,0.057,-0.623
Madagascar,1956,0.063,-0.623
Madagascar,1957,0.132,-0.623
Madagascar,1958,0.133,-0.623
Madagascar,1959,0.137,-0.623
Madagascar,1960,0.15,-0.761
Madagascar,1961,0.181,-0.394
Madagascar,1962,0.255,-0.394
Madagascar,1963,0.255,-0.394
Madagascar,1964,0.255,-0.394
Madagascar,1965,0.249,-0.394
Madagascar,1966,0.248,-0.394
Madagascar,1967,0.248,-0.394
Madagascar,1968,0.248,-0.394
Madagascar,1969,0.248,-0.394
Madagascar,1970,0.249,0.355
Madagascar,1971,0.255,0.355
Madagascar,1972,0.192,0.207
Madagascar,1973,0.148,0.013
Madagascar,1974,0.148,0.013
Madagascar,1975,0.15,0.12
Madagascar,1976,0.201,-0.407
Madagascar,1977,0.2,-0.407
Madagascar,1978,0.199,-0.407
Madagascar,1979,0.199,-0.407
Madagascar,1980,0.198,-0.407
Madagascar,1981,0.2,-0.407
Madagascar,1982,0.199,-0.407
Madagascar,1983,0.197,-0.407
Madagascar,1984,0.198,-0.407
Madagascar,1985,0.201,-0.407
Madagascar,1986,0.201,-0.407
Madagascar,1987,0.207,-0.407
Madagascar,1988,0.215,-0.407
Madagascar,1989,0.219,-0.281
Madagascar,1990,0.232,0.707
Madagascar,1991,0.25,2.166
Madagascar,1992,0.282,1.764
Madagascar,1993,0.442,1.057
Madagascar,1994,0.555,0.92
Madagascar,1995,0.555,0.343
Madagascar,1996,0.548,0.425
Madagascar,1997,0.51,0.192
Madagascar,1998,0.507,0.192
Madagascar,1999,0.503,0.192
Madagascar,2000,0.5,1.083
Madagascar,2001,0.494,1.491
Madagascar,2002,0.432,2.202
Madagascar,2003,0.495,1.474
Madagascar,2004,0.495,1.474
Madagascar,2005,0.495,0.967
Madagascar,2006,0.487,0.502
Madagascar,2007,0.495,0.502
Madagascar,2008,0.504,0.502
Madagascar,2009,0.272,1.985
Madagascar,2010,0.221,1.539
Madagascar,2011,0.221,1.539
Madagascar,2012,0.222,1.539
Madagascar,2013,0.246,0.843
Madagascar,2014,0.463,0.843
Madagascar,2015,0.476,0.843
Madagascar,2016,0.48,0.843
Madagascar,2017,0.478,0.843
Madagascar,2018,0.481,0.843
Madagascar,2019,0.478,1.339
Madagascar,2020,0.486,1.339
Madagascar,2021,0.479,1.339
Madagascar,2022,0.477,1.339
Madagascar,2023,0.461,2.376
Madagascar,2024,0.403,2.376
Madagascar,2025,0.361,2.376
Moldova,1990,0.421,0.807
Moldova,1991,0.462,0.807
Moldova,1992,0.501,-0.019
Moldova,1993,0.498,-0.019
Moldova,1994,0.575,-0.23
Moldova,1995,0.591,-1.019
Moldova,1996,0.591,-1.019
Moldova,1997,0.592,-0.518
Moldova,1998,0.582,-0.518
Moldova,1999,0.587,0.217
Moldova,2000,0.579,-0.146
Moldova,2001,0.512,-0.485
Moldova,2002,0.506,-0.485
Moldova,2003,0.506,-0.485
Moldova,2004,0.506,-0.485
Moldova,2005,0.446,-0.485
Moldova,2006,0.435,-0.485
Moldova,2007,0.438,-0.123
Moldova,2008,0.435,0.134
Moldova,2009,0.457,0.408
Moldova,2010,0.603,-0.84
Moldova,2011,0.672,-0.84
Moldova,2012,0.665,-0.84
Moldova,2013,0.638,-0.559
Moldova,2014,0.623,-0.155
Moldova,2015,0.57,0.057
Moldova,2016,0.529,0.326
Moldova,2017,0.503,0.326
Moldova,2018,0.506,0.326
Moldova,2019,0.588,0.062
Moldova,2020,0.651,-0.152
Moldova,2021,0.752,-0.478
Moldova,2022,0.76,0.001
Moldova,2023,0.712,-0.251
Moldova,2024,0.622,1.085
Moldova,2025,0.553,1.597
Namibia,1900,0.031,1.279
Namibia,1901,0.031,1.279
Namibia,1902,0.031,1.279
Namibia,1903,0.031,1.279
Namibia,1904,0.03,1.699
Namibia,1905,0.03,1.699
Namibia,1906,0.03,1.699
Namibia,1907,0.03,1.699
Namibia,1908,0.03,1.276
Namibia,1909,0.03,1.276
Namibia,1910,0.03,1.276
Namibia,1911,0.03,1.276
Namibia,1912,0.03,1.276
Namibia,1913,0.03,1.276
Namibia,1914,0.03,1.465
Namibia,1915,0.032,2.24
Namibia,1916,0.032,2.034
Namibia,1917,0.032,2.034
Namibia,1918,0.032,2.034
Namibia,1919,0.032,2.034
Namibia,1920,0.035,2.034
Namibia,1921,0.035,2.034
Namibia,1922,0.035,2.034
Namibia,1923,0.037,2.034
Namibia,1924,0.037,2.034
Namibia,1925,0.037,2.034
Namibia,1926,0.052,2.034
Namibia,1927,0.061,2.034
Namibia,1928,0.061,2.034
Namibia,1929,0.062,2.034
Namibia,1930,0.063,2.034
Namibia,1931,0.063,2.034
Namibia,1932,0.063,2.034
Namibia,1933,0.063,2.034
Namibia,1934,0.062,2.034
Namibia,1935,0.06,2.034
Namibia,1936,0.06,2.034
Namibia,1937,0.06,2.034
Namibia,1938,0.06,2.034
Namibia,1939,0.06,2.034
Namibia,1940,0.06,2.034
Namibia,1941,0.06,2.034
Namibia,1942,0.06,2.034
Namibia,1943,0.06,2.034
Namibia,1944,0.06,2.034
Namibia,1945,0.059,2.034
Namibia,1946,0.058,2.245
Namibia,1947,0.058,2.245
Namibia,1948,0.056,2.245
Namibia,1949,0.056,2.245
Namibia,1950,0.057,2.245
Namibia,1951,0.059,2.245
Namibia,1952,0.059,2.245
Namibia,1953,0.059,2.245
Namibia,1954,0.059,2.245
Namibia,1955,0.058,2.245
Namibia,1956,0.057,2.245
Namibia,1957,0.057,2.245
Namibia,1958,0.057,2.245
Namibia,1959,0.057,2.594
Namibia,1960,0.06,1.885
Namibia,1961,0.061,1.885
Namibia,1962,0.061,1.885
Namibia,1963,0.061,1.885
Namibia,1964,0.061,1.885
Namibia,1965,0.062,1.885
Namibia,1966,0.067,1.885
Namibia,1967,0.067,1.885
Namibia,1968,0.067,1.885
Namibia,1969,0.067,1.885
Namibia,1970,0.062,1.885
Namibia,1971,0.061,1.885
Namibia,1972,0.061,1.885
Namibia,1973,0.061,1.885
Namibia,1974,0.061,1.885
Namibia,1975,0.063,1.885
Namibia,1976,0.067,1.885
Namibia,1977,0.067,1.885
Namibia,1978,0.068,1.885
Namibia,1979,0.07,1.885
Namibia,1980,0.091,1.885
Namibia,1981,0.091,1.885
Namibia,1982,0.091,1.885
Namibia,1983,0.072,1.885
Namibia,1984,0.071,1.885
Namibia,1985,0.081,1.885
Namibia,1986,0.081,1.885
Namibia,1987,0.083,1.885
Namibia,1988,0.081,1.885
Namibia,1989,0.184,1.885
Namibia,1990,0.529,-0.784
Namibia,1991,0.593,-0.784
Namibia,1992,0.593,-0.784
Namibia,1993,0.593,-0.784
Namibia,1994,0.587,-0.784
Namibia,1995,0.67,-0.784
Namibia,1996,0.67,-0.784
Namibia,1997,0.67,-0.784
Namibia,1998,0.67,-0.522
Namibia,1999,0.669,-0.522
Namibia,2000,0.654,-0.688
Namibia,2001,0.651,-0.784
Namibia,2002,0.651,-0.784
Namibia,2003,0.651,-0.784
Namibia,2004,0.654,-0.784
Namibia,2005,0.664,-0.784
Namibia,2006,0.668,-0.784
Namibia,2007,0.659,-0.538
Namibia,2008,0.662,-0.538
Namibia,2009,0.655,-0.538
Namibia,2010,0.637,-0.786
Namibia,2011,0.644,-0.786
Namibia,2012,0.644,-0.786
Namibia,2013,0.65,-0.786
Namibia,2014,0.656,-0.786
Namibia,2015,0.707,-0.786
Namibia,2016,0.711,-0.786
Namibia,2017,0.709,-0.678
Namibia,2018,0.682,-0.678
Namibia,2019,0.647,-0.107
Namibia,2020,0.632,0.159
Namibia,2021,0.622,-0.05
Namibia,2022,0.626,-0.293
Namibia,2023,0.622,-0.293
Namibia,2024,0.624,-0.344
Namibia,2025,0.633,-0.466
Palestine/West Bank,1948,0.049,-0.422
Palestine/West Bank,1949,0.051,-0.422
Palestine/West Bank,1967,0.051,-1.173
Palestine/West Bank,1968,0.049,-1.173
Palestine/West Bank,1969,0.049,-1.649
Palestine/West Bank,1970,0.085,-1.586
Palestine/West Bank,1971,0.085,-1.586
Palestine/West Bank,1972,0.085,-1.586
Palestine/West Bank,1973,0.087,-1.586
Palestine/West Bank,1974,0.087,-1.586
Palestine/West Bank,1975,0.087,-1.586
Palestine/West Bank,1976,0.087,-1.317
Palestine/West Bank,1977,0.087,-1.317
Palestine/West Bank,1978,0.087,-1.162
Palestine/West Bank,1979,0.087,-1.357
Palestine/West Bank,1980,0.087,-1.357
Palestine/West Bank,1981,0.088,-1.357
Palestine/West Bank,1982,0.088,-1.357
Palestine/West Bank,1983,0.088,-1.357
Palestine/West Bank,1984,0.087,-1.357
Palestine/West Bank,1985,0.087,-1.357
Palestine/West Bank,1986,0.087,-1.357
Palestine/West Bank,1987,0.083,-1.038
Palestine/West Bank,1988,0.083,-1.297
Palestine/West Bank,1989,0.083,-1.297
Palestine/West Bank,1990,0.077,-1.297
Palestine/West Bank,1991,0.079,-1.297
Palestine/West Bank,1992,0.079,-1.297
Palestine/West Bank,1993,0.083,-1.297
Palestine/West Bank,1994,0.155,-1.147
Palestine/West Bank,1995,0.161,-1.151
Palestine/West Bank,1996,0.443,-1.292
Palestine/West Bank,1997,0.454,-1.292
Palestine/West Bank,1998,0.461,-1.088
Palestine/West Bank,1999,0.461,-1.088
Palestine/West Bank,2000,0.471,-1.227
Palestine/West Bank,2001,0.474,-1.227
Palestine/West Bank,2002,0.471,-1.227
Palestine/West Bank,2003,0.502,-1.227
Palestine/West Bank,2004,0.511,-1.227
Palestine/West Bank,2005,0.533,-1.227
Palestine/West Bank,2006,0.501,-0.717
Palestine/West Bank,2007,0.323,-0.717
Palestine/West Bank,2008,0.234,-0.823
Palestine/West Bank,2009,0.242,-0.823
Palestine/West Bank,2010,0.244,-0.823
Palestine/West Bank,2011,0.241,-0.823
Palestine/West Bank,2012,0.243,-0.695
Palestine/West Bank,2013,0.246,-0.695
Palestine/West Bank,2014,0.249,-0.695
Palestine/West Bank,2015,0.244,-0.739
Palestine/West Bank,2016,0.243,-0.739
Palestine/West Bank,2017,0.252,-0.739
Palestine/West Bank,2018,0.265,-0.739
Palestine/West Bank,2019,0.272,-0.739
Palestine/West Bank,2020,0.242,-0.739
Palestine/West Bank,2021,0.235,-0.246
Palestine/West Bank,2022,0.229,-0.006
Palestine/West Bank,2023,0.229,-0.006
Palestine/West Bank,2024,0.212,0.042
Palestine/West Bank,2025,0.214,0.042
Rwanda,1916,0.016,0.392
Rwanda,1917,0.016,0.392
Rwanda,1918,0.016,0.392
Rwanda,1919,0.016,0.392
Rwanda,1920,0.016,0.441
Rwanda,1921,0.016,0.441
Rwanda,1922,0.016,0.441
Rwanda,1923,0.016,0.441
Rwanda,1924,0.016,0.441
Rwanda,1925,0.016,0.441
Rwanda,1926,0.016,0.441
Rwanda,1927,0.016,0.441
Rwanda,1928,0.016,0.441
Rwanda,1929,0.016,0.441
Rwanda,1930,0.016,0.559
Rwanda,1931,0.016,0.559
Rwanda,1932,0.016,0.559
Rwanda,1933,0.016,0.559
Rwanda,1934,0.016,0.559
Rwanda,1935,0.016,0.559
Rwanda,1936,0.016,0.559
Rwanda,1937,0.016,0.559
Rwanda,1938,0.016,0.559
Rwanda,1939,0.016,0.559
Rwanda,1940,0.016,0.559
Rwanda,1941,0.016,0.559
Rwanda,1942,0.016,0.559
Rwanda,1943,0.016,0.559
Rwanda,1944,0.016,0.559
Rwanda,1945,0.016,0.559
Rwanda,1946,0.016,0.559
Rwanda,1947,0.016,0.559
Rwanda,1948,0.016,0.559
Rwanda,1949,0.016,0.559
Rwanda,1950,0.016,0.559
Rwanda,1951,0.016,0.559
Rwanda,1952,0.016,0.559
Rwanda,1953,0.016,0.559
Rwanda,1954,0.016,0.559
Rwanda,1955,0.047,0.559
Rwanda,1956,0.051,0.559
Rwanda,1957,0.062,1.107
Rwanda,1958,0.072,1.107
Rwanda,1959,0.076,2.186
Rwanda,1960,0.086,2.186
Rwanda,1961,0.148,2.186
Rwanda,1962,0.263,1.254
Rwanda,1963,0.252,1.254
Rwanda,1964,0.245,1.465
Rwanda,1965,0.238,0.971
Rwanda,1966,0.235,0.971
Rwanda,1967,0.235,1.466
Rwanda,1968,0.235,0.992
Rwanda,1969,0.239,0.992
Rwanda,1970,0.238,0.992
Rwanda,1971,0.238,0.992
Rwanda,1972,0.238,1.439
Rwanda,1973,0.165,1.225
Rwanda,1974,0.09,0.492
Rwanda,1975,0.088,0.492
Rwanda,1976,0.09,0.492
Rwanda,1977,0.09,0.492
Rwanda,1978,0.093,0.492
Rwanda,1979,0.167,0.492
Rwanda,1980,0.165,0.541
Rwanda,1981,0.165,0.541
Rwanda,1982,0.207,0.541
Rwanda,1983,0.207,0.541
Rwanda,1984,0.204,0.541
Rwanda,1985,0.204,0.541
Rwanda,1986,0.204,0.541
Rwanda,1987,0.204,0.541
Rwanda,1988,0.207,0.541
Rwanda,1989,0.21,0.541
Rwanda,1990,0.217,0.903
Rwanda,1991,0.256,1.282
Rwanda,1992,0.29,1.282
Rwanda,1993,0.187,1.282
Rwanda,1994,0.143,1.937
Rwanda,1995,0.104,0.736
Rwanda,1996,0.107,0.736
Rwanda,1997,0.107,1.005
Rwanda,1998,0.106,1.005
Rwanda,1999,0.107,1.005
Rwanda,2000,0.114,0.568
Rwanda,2001,0.114,0.568
Rwanda,2002,0.115,0.568
Rwanda,2003,0.143,0.568
